Total Population,Female Population,Male Population,Birth Rate,Death Rate,Compulsory Education Dur.,Employment in Industry(%),Employment in Agriculture(%),Female Employment in Agriculture(%),Female Employment in Industry(%),Unemployment(%),GDP in USD,National Income per Capita,Net income from Abroad,Agriculture value added(in USD),Electric Power Consumption(kWH per capita),Renewable Energy Consumption (%),Fossil Fuel Consumption (%),Male life expectancy,Female life expectancy ,"School enrollment, primary","School enrollment, tertiary",Primary completion rate,Literacy rate,Year,Country
53145033.0,27493643.0,25651390.0,22.353,9.993,9.0,20.6512411998593,16.1443473270381,18.0429827482189,10.4548100919458,21.79,434400545085.811,0.260227373406408,-10883811008.6603,8586837257.45746,4340.36798885796,8.49,87.1552338062339,58.775,64.449,109.080718994141,17.2647495269775,None,98.8820419311523,2012,South Africa
52443325.0,27164417.0,25278908.0,22.282,10.592,9.0,20.88329560942,17.592273497868,20.1247256634413,10.6925617684413,21.42,458199494830.834,1.07326838974555,-10719816138.861,9365107795.86434,4528.0500425936,9.23,87.0396420075922,57.731,63.111,108.391960144043,17.613130569458,None,98.7896575927734,2011,South Africa
51784921.0,26857414.0,24927507.0,22.274,11.257,9.0,21.524977171712,16.5671933066802,18.4642968309743,11.2227294994541,23.18,417363822801.713,2.15561618881182,-8131292836.08665,8797142457.91208,4492.77503001308,9.65,87.4612414084292,56.067,61.266,107.648483276367,16.5815620422363,None,98.6441268920898,2010,South Africa
51170779.0,26570865.0,24599914.0,22.664,11.947,9.0,21.9946905973367,17.7759221136484,20.1593647620634,11.0942978123341,20.51,329754060647.129,4.50580356468706,-6627467613.22184,7912435939.82964,4368.11798389858,9.37,87.6756697252912,54.728,59.722,106.332817077637,None,None,98.3650894165039,2009,South Africa
50565812.0,26287724.0,24278088.0,24.08,12.543,9.0,22.6547707193503,17.9530081085813,20.3303682764306,11.2439090813761,19.51,316131258616.309,-4.88806038743843,-8942380565.20203,8132441116.76927,4592.62871127235,9.9,88.1486688054943,53.488,58.111,104.998100280762,None,None,None,2008,South Africa
49996094.0,26023987.0,23972107.0,22.629,12.973,9.0,27.1761127574213,17.4407083562508,19.6618951893765,15.8546490708551,19.342,333077117253.684,2.29935027831461,-9767840275.13124,7847010452.97156,4766.65237088321,8.86,87.7174554641475,52.691,56.852,103.162117004395,None,None,97.5707778930664,2007,South Africa
49491756.0,25795511.0,23696246.0,22.455,13.234,9.0,27.8482208921239,17.7694451370999,20.0194249225556,16.843560903346,19.401,303858675363.643,5.22533033327832,-5135457190.07571,6232070062.55142,4626.30584374497,9.42,87.1137981553145,52.209,55.892,99.7244720458984,None,None,None,2006,South Africa
49017147.0,25583854.0,23433293.0,21.913,13.177,9.0,28.4490996758055,18.1784827713985,20.632252748192,17.2091756749827,19.608,288867217196.534,5.59482513266755,-4941559862.92891,6023222312.16883,4529.4149820674,9.89,87.1567180454355,52.064,55.431,97.6283874511719,None,None,None,2005,South Africa
48556071.0,25379489.0,23176582.0,21.261,12.947,9.0,28.8256495085849,18.5880313800352,21.2291401281109,17.554987475245,19.732,255806908594.573,3.20193232702432,-4311350400.08867,6169336437.50562,4470.37817372003,11.1,86.9948355294109,51.891,55.721,96.8669891357422,None,86.3521194458008,None,2004,South Africa
48104048.0,25178665.0,22925383.0,20.473,12.657,9.0,27.8875197646176,19.3657220700054,22.1065732930308,16.9294794095144,19.882,197018965308.697,5.27442373782372,-4609406075.46926,5228839066.57048,4428.50464476503,12.07,86.0232801463329,51.97,56.232,95.1319427490234,None,80.1458587646484,None,2003,South Africa
47661514.0,24979734.0,22681781.0,20.04,11.784,9.0,28.3843754417012,19.6978392378503,22.5394835192594,17.44949441186,19.781,129087556612.449,6.81018776715602,-2789176137.13715,3817082679.24465,4385.27823518153,13.28,84.8983427744315,53.191,57.668,93.3286209106445,None,76.3339233398438,None,2002,South Africa
47229714.0,24781908.0,22447806.0,20.392,10.871,9.0,27.8026792262915,20.3546264075943,23.5133077962634,16.343498480201,19.887,135429905922.526,1.1967519423747,-3737405451.22701,3808900684.04881,4151.05202627312,15.01,85.678084496442,54.565,59.47,90.8689270019531,None,None,None,2001,South Africa
46813266.0,24591889.0,22221377.0,20.705,10.174,9.0,27.0635939439351,21.0249576347381,24.4489866704432,15.3081565437211,20.069,151752757215.309,3.56200054177552,-3173565684.91323,3967952174.03083,4399.39396665894,16.18,84.2434264809192,55.397,61.049,89.8279724121094,None,73.198860168457,None,2000,South Africa
46364681.0,24387653.0,21977029.0,21.848,9.738,9.0,26.9007318970397,21.5473405829091,25.1188060776111,15.1736186078149,20.204,151516957078.536,0.106673044061395,-3208290585.58792,4312777412.95337,4275.58209663947,17.67,84.6527318056298,55.991,62.008,95.265251159668,None,75.1583404541016,None,1999,South Africa
45852166.0,24148681.0,21703485.0,22.41,9.335,9.0,26.8306235413171,21.9315553922286,25.6316341566575,15.0874660814515,20.048,152982984557.233,-0.133409378112702,-3163368596.83764,4641779800.02474,4388.88753914046,17.28,84.4570529558715,56.624,62.883,96.5647888183594,None,81.4121475219727,None,1998,South Africa
45285048.0,23879335.0,21405714.0,23.29,8.949,None,26.7808807513159,22.2118167588605,26.0210035005834,15.0057076847254,19.836,168978057327.73,1.64843113629472,-3221380731.87235,5518646768.35443,4574.02628788204,17.11,84.9071577134962,57.276,63.828,98.7422790527344,None,None,None,1997,South Africa
44661603.0,23507455.0,21154148.0,25.214,8.691,None,26.7396600575041,22.5303902361594,26.4230305799123,14.9315017713159,19.787,163234925380.563,2.31285606587934,-3112099064.3002,5577065271.9749,4450.89263813482,17.44,84.9935558795546,57.762,64.721,None,None,None,93.9051513671875,1996,South Africa
43986084.0,23025116.0,20960968.0,26.457,8.382,None,26.722376169614,22.8631573711046,26.7954022255314,14.8714912225204,20.032,171735933897.331,3.73909786439131,-2874760310.27671,5360883574.55091,3916.51141301872,18.12,86.3013700350014,58.441,65.749,100.725646972656,None,None,None,1995,South Africa
46874204.0,23454198.0,23420005.0,None,None,8.0,14.5433338974617,40.4133875955034,52.0152957431071,4.00142708739264,17.585,51662241775.0629,None,-854300000.0,2599278263.74416,None,None,None,None,None,None,None,None,None,2022,Sudan
45657202.0,22842482.0,22814719.0,33.596,6.799,8.0,14.5126698899894,40.9368070400243,53.1754957602362,3.9924599548474,19.188,34229513773.9708,-4.31149131281857,-1344400000.0,2176001725.64561,None,None,None,62.741,67.879,None,None,None,None,2021,Sudan
44440486.0,22231053.0,22209433.0,34.226,6.67,8.0,14.3466553424763,41.1455638396963,53.2193396970404,4.02102010687495,19.208,27034593750.0,1.32755434043565,-1473207009.9734,5493662692.15425,None,62.13,None,63.106,68.208,None,None,None,None,2020,Sudan
43232093.0,21624451.0,21607642.0,34.823,6.586,8.0,14.2149325889439,40.8842873283954,53.3973578837359,4.01370582807464,17.514,32338079165.2893,-7.50786324960305,-1620113578.5124,6520655246.28099,None,59.64,None,63.432,68.388,None,None,None,None,2019,Sudan
41999059.0,21005857.0,20993202.0,35.236,6.647,8.0,14.5267009047163,41.1179954476934,54.6273246215964,4.00950732939515,17.306,32333780383.2924,-13.9932777562222,-1812341931.20393,7111321309.58231,None,59.74,None,63.208,68.233,77.7693176269531,None,66.5688934326172,73.0,2018,Sudan
40679828.0,20344125.0,20335703.0,35.669,6.728,8.0,14.7467102495051,41.3346221091028,54.7229233659509,3.98655779866665,17.141,129718581297.431,-3.06761652164703,-5188631586.50739,27539955695.9374,None,59.38,None,62.957,68.018,77.0529937744141,None,66.0720977783203,None,2017,Sudan
39377169.0,19690357.0,19686813.0,36.038,6.974,8.0,14.877620040082,41.8831406735805,55.6642109271868,3.97960438344374,17.001,102943509633.573,6.09494012288194,-2092420626.57746,23653928738.5092,None,58.85,None,62.23,67.432,77.6462783813477,None,64.1716232299805,None,2016,Sudan
38171178.0,19084493.0,19086685.0,36.413,7.012,8.0,14.8369138626397,42.6888261552014,55.6319639273223,4.05209847230577,17.055,84984666745.108,1.31971267667545,-1910789027.65854,26818144995.8038,None,61.91,None,62.081,67.349,76.1931533813477,17.2059803009033,63.0447692871094,None,2015,Sudan
37003245.0,18496684.0,18506560.0,36.349,7.143,8.0,14.8830623425213,43.2859542809493,56.9485866372379,3.97934678081553,17.745,76818769321.3038,6.49980061398668,-1470699198.70898,25061563341.1059,263.517429349777,63.77,31.7265265898426,61.461,67.233,76.3096008300781,17.0886402130127,61.4608383178711,None,2014,Sudan
35990704.0,17985615.0,18005088.0,36.327,7.36,8.0,14.7804814795694,44.037527119395,58.6957116062266,3.86444609996456,18.044,66027141578.0612,-0.279741521922929,-4297246277.45645,19549076041.4492,220.279103181755,64.3,31.1991384819572,60.917,66.597,76.5318069458008,17.5413608551025,60.724681854248,None,2013,Sudan
35159792.0,17566190.0,17593602.0,36.316,7.312,8.0,14.8319153879208,44.549260091789,59.1496234394251,3.91039245106565,17.971,63196242385.161,-10.9890999140973,-3399625632.31922,21344293355.8133,217.350546328602,63.74,32.8294621523306,61.266,66.447,75.4114837646484,15.2577896118164,60.184211730957,None,2012,Sudan
34419624.0,17193271.0,17226354.0,36.91,7.541,8.0,15.3405822311193,44.6017588839377,60.5544033459625,3.91138516111881,17.44,78402830324.5307,None,-5388253744.44053,21833379859.1475,195.179354661167,63.66,29.5645752408067,60.819,65.801,73.5940170288086,14.5883703231812,None,None,2011,Sudan
33739933.0,16851113.0,16888820.0,37.497,7.648,8.0,15.0155815350685,45.5584071183904,60.2732179913237,4.01776238973525,15.117,74151154444.4256,None,-5240315030.21898,23618789670.9498,179.342383400702,61.31,31.0290989649923,60.654,65.506,75.6873397827148,14.5465803146362,64.0954666137695,None,2010,Sudan
32948155.0,16452670.0,16495485.0,37.557,7.787,6.0,15.0074393266428,46.0856713418886,61.6874623497735,3.95085489489792,13.0,58315355287.1065,None,-1731857288.16402,19539539819.7636,153.817414055506,63.1,32.2258568402141,60.127,65.321,76.2211227416992,14.0590200424194,None,None,2009,Sudan
32065241.0,16007627.0,16057614.0,37.497,8.381,6.0,15.4263064447507,46.3716350377671,61.4659220540571,4.22783982100767,14.8,64833083257.1431,None,-3013102997.23036,23458660401.1266,134.070409762397,63.49,32.762899486075,58.629,63.96,76.5467376708984,13.5937595367432,None,65.8053512573242,2008,Sudan
31191163.0,15566424.0,15624739.0,37.121,8.319,6.0,15.4787443739395,47.0648544893528,62.0907882219169,4.30425957013992,14.75,59440139774.8128,None,-2253136600.36705,21200820395.8137,123.240034364862,65.62,30.9516060220315,58.652,64.052,70.6004180908203,12.2144804000854,None,None,2007,Sudan
30332968.0,15133106.0,15199862.0,36.495,8.705,6.0,15.230588266551,47.5040574994683,64.9585382839094,3.88525800650809,14.773,45263831634.1497,None,-2013979386.91238,14403000092.5613,114.594786767981,69.25,27.7225468015812,57.729,63.021,70.8294067382812,12.4847202301025,None,None,2006,Sudan
29540577.0,14728917.0,14811660.0,35.929,10.065,6.0,15.0939136997624,48.3264329201195,66.0301764070947,3.86404960748763,14.786,35182711987.974,None,-1345803219.79198,11680632398.736,102.977000076877,72.28,23.3113700037153,53.911,61.022,65.9215621948242,11.0538301467896,None,None,2005,Sudan
28831550.0,14362444.0,14469105.0,36.338,10.325,None,14.9812952834168,48.9506307343458,67.3964607721457,3.75510721759691,14.78,26646007250.7319,None,-1112701576.16176,9061261704.89134,87.1961445014229,75.4,20.2767166130283,53.371,60.569,64.147590637207,9.83870983123779,None,None,2004,Sudan
28188977.0,14031002.0,14157975.0,36.928,9.677,None,14.8862933827043,49.644284907933,68.354929256747,3.73153690866654,14.744,21355298459.5955,None,-869208692.966679,8203981939.08118,86.2748584313649,77.0,18.5627005433847,55.186,61.517,62.1275596618652,8.12551021575928,None,None,2003,Sudan
27570318.0,13714630.0,13855688.0,37.42,9.34,None,14.7484829537497,50.3905480499384,69.7121219776457,3.66101352375499,14.747,18137128388.3606,None,-781782474.977763,6830939918.52819,81.3556085932705,76.76,19.1214870061043,56.223,61.985,59.8686485290527,8.77309989929199,None,None,2002,Sudan
26947253.0,13397021.0,13550233.0,37.9,9.56,None,14.5685788771715,50.9565921916618,71.5337271839412,3.4474523257511,14.84,15716361792.1926,None,-584715238.105914,5623435990.66262,69.3206094142509,79.38,16.1799101964302,55.768,61.629,58.6979103088379,7.83400011062622,None,None,2001,Sudan
26298773.0,13066984.0,13231789.0,38.097,9.699,None,14.3930207039501,51.5893258471447,73.1156827066043,3.28965900028406,14.913,12257299147.2936,None,-616874019.193186,4986535756.30293,82.5133552808718,80.42,17.57416470758,55.623,61.271,None,6.41495990753174,None,78.1555862426758,2000,Sudan
25634162.0,12728827.0,12905335.0,38.409,10.337,None,14.2522669751731,52.2734889456473,74.0197903937051,3.24752620078686,14.559,10682028339.6898,None,-457519568.371303,4621632909.70832,80.0884382333232,80.85,22.4272368529022,54.209,60.106,None,6.36923980712891,None,None,1999,Sudan
25029144.0,12410574.0,12618570.0,38.608,14.803,None,14.2845742028864,52.6867838535684,74.7784515657513,3.22304781829575,14.483,11250221536.7484,None,-367680136.492732,4994489793.17427,54.09693595594,81.9,14.5435979876032,44.261,54.266,None,None,None,None,1998,Sudan
24454372.0,12103541.0,12350831.0,39.062,12.566,None,14.2506577006402,53.1230786150841,75.521347718315,3.18251538705481,14.44,11681175864.3383,None,-345011464.432969,5261464337.77589,55.5728848812801,80.53,14.2081184690169,49.132,57.07,None,None,None,None,1997,Sudan
23862258.0,11793467.0,12068791.0,39.714,12.94,None,13.8197693853284,53.9451483342851,76.6310988848965,3.03803928142713,14.963,9018300724.66086,None,-357359417.073342,3822393411.53445,59.1729416386329,83.61,12.9735068111768,48.6,56.489,None,None,None,None,1996,Sudan
23290602.0,11493994.0,11796609.0,40.284,13.189,None,13.6660119715675,54.2628507295174,77.6760059670487,2.85588540154766,15.01,13830363899.9163,None,-910693713.26656,5155998547.01708,58.4355870234698,81.47,13.1843853369925,48.362,56.151,None,None,None,None,1995,Sudan
1201670.0,605504.0,596167.0,None,None,7.0,23.9808906882591,13.4468016194332,11.3782333739892,22.5428472726504,22.643,4790922065.6101,None,-388327227.930234,411354108.533395,None,None,None,None,None,None,None,None,None,2022,Swaziland
1192271.0,600441.0,591831.0,24.134,11.356,7.0,24.0677519233109,13.6490853287543,11.7453243717125,22.7900350672122,24.372,4850842571.59151,7.19616740909623,-381371447.163667,392936114.702994,None,68.77,None,53.366,61.248,None,None,None,None,2021,Swaziland
1180655.0,594739.0,585916.0,24.615,9.603,7.0,23.8953194378061,13.5554123979136,11.579137938838,22.9591297919527,24.769,3982236692.55236,-1.10850865757672,-398450394.456528,323295405.19335,None,66.01,None,56.026,63.678,None,None,None,95.8899993896484,2020,Swaziland
1169613.0,589812.0,579801.0,25.118,8.923,7.0,23.9484030898543,13.3093342454341,11.4292236434194,22.9387117915185,22.535,4466214591.14854,-6.28782033357619,-452840129.343156,383996244.340407,None,65.47,None,56.975,64.353,120.863037109375,None,98.0370101928711,None,2019,Swaziland
1160428.0,586223.0,574204.0,25.718,9.324,7.0,24.0572015344408,13.268379461572,11.3529477737486,23.0363751915959,22.637,4666598024.18411,8.66238503317133,-320277037.182499,397536295.043089,None,65.72,None,55.882,63.169,121.543380737305,None,101.640510559082,None,2018,Swaziland
1151390.0,582740.0,568650.0,26.408,9.936,7.0,24.2495696176118,13.2081311840298,11.2529063823019,23.1685057976173,22.65,4402969225.92165,0.851910950307726,-295102712.800276,371071766.17102,None,65.35,None,54.47,61.543,121.964256286621,None,101.585388183594,None,2017,Swaziland
1142524.0,579405.0,563119.0,27.105,10.45,7.0,24.5261560454496,13.2046041118705,11.2736707170107,23.5989468593842,22.72,3816019193.16561,0.530292582720307,-205153820.859029,341910088.58086,None,69.61,None,53.469,60.031,123.177932739258,None,100.106567382812,None,2016,Swaziland
1133936.0,576287.0,557649.0,27.737,11.202,7.0,24.7314099901159,13.4427509346932,11.5757190703657,24.0487563828035,23.263,4063245671.29285,3.28439374227045,-159520229.399904,380088653.177785,None,71.68,None,52.062,58.128,125.180328369141,None,93.1901626586914,None,2015,Swaziland
1125865.0,573494.0,552371.0,28.423,12.193,7.0,24.8403904281657,13.7459300014949,11.9493238115779,24.3979007404922,23.774,4422986271.74767,2.42099661137549,-187131242.342888,408429558.626017,None,71.67,None,50.315,55.917,125.207389831543,None,86.5009765625,None,2014,Swaziland
1118319.0,571047.0,547273.0,29.019,13.019,7.0,24.9987010962747,13.9565349701994,12.1970677542514,24.6424239464023,24.393,4597552981.56738,9.26690204927966,-197373935.480022,465079746.818662,None,69.7,None,49.075,53.985,124.505271911621,6.17659997940063,86.9778366088867,None,2013,Swaziland
1111444.0,569036.0,542408.0,29.294,13.946,7.0,25.0814713556909,14.2853366664527,12.5206436674772,24.862029760077,25.099,4886551483.93374,3.29467152469685,-315328230.837412,498591249.248322,None,71.41,None,47.703,52.02,124.537452697754,None,85.2502365112305,None,2012,Swaziland
1105371.0,567504.0,537868.0,29.665,14.926,7.0,25.0128161147707,14.6288722975343,12.8000339500934,24.8047869631642,26.061,4820478680.18375,-6.19884120426151,-292332628.025492,468544932.112514,None,72.52,None,46.242,50.181,124.78254699707,6.76452016830444,85.8988418579102,None,2011,Swaziland
1099920.0,566355.0,533566.0,30.083,15.911,7.0,25.1030245412511,14.8779615872654,12.9935335312806,24.8383382820142,26.869,4438765085.93784,-4.24072584374119,-226150771.005168,450810424.817059,None,72.39,None,44.923,48.306,125.429336547852,None,85.6527404785156,93.5022964477539,2010,Swaziland
1094886.0,565573.0,529313.0,31.001,17.283,None,25.1568803227252,15.212188640584,13.2847706648559,24.9697953136437,27.533,3580428052.81393,0.463514735693991,-75551643.8324155,331203407.164354,None,70.83,None,43.549,45.659,119.770660400391,None,80.2993316650391,None,2009,Swaziland
1089870.0,564813.0,525058.0,31.376,17.525,None,25.2291263084211,15.4947174787153,13.5796712903602,25.1705864947501,27.919,3294084314.15058,-8.72493038999016,-5200004.89031709,329390442.553118,None,72.68,None,42.602,45.72,None,None,None,None,2008,Swaziland
1084008.0,562588.0,521420.0,31.247,17.861,None,25.3753641901735,15.7967487749967,13.9307166954661,25.5474185614892,28.24,3469381231.49049,2.07427353781115,41099999.7870941,373103338.152104,None,71.35,0.0,42.083,45.163,117.823600769043,None,75.0542602539062,None,2007,Swaziland
1077735.0,559202.0,518532.0,31.229,18.174,None,25.3233820502692,16.1767946612337,14.3794463489255,25.6874562276531,27.698,3291330019.17287,-1.87752756740088,14000002.0674738,368109453.243268,None,71.42,0.0,41.531,44.666,114.299507141113,4.45237016677856,66.9141082763672,91.4099960327148,2006,Swaziland
